[2, 1]
[2]
[202, 203, 204, 205, 205, 206, 206, 207, 209, 209, 210, 211, 212, 212, 212, 214, 214, 214, 214, 215, 215, 218, 219, 221, 222, 224, 224, 225, 225, 226, 227, 228, 229, 230, 230, 231, 233, 233, 234, 234, 234, 234, 238, 241, 241, 241, 242, 242, 243, 244, 244, 246, 246, 247, 250, 253, 254, 255, 256, 256, 256, 257, 257, 258, 258, 260, 262, 264, 264, 265, 266, 267, 267, 267, 268, 268, 268, 269, 272, 273, 275, 275, 275, 276, 277, 277, 278, 280, 281, 281, 281, 285, 286, 286, 286, 290, 294, 296, 296, 297, 298, 299, 2, 3, 4, 9, 10, 11, 13, 14, 18, 18, 18, 19, 20, 20, 21, 22, 23, 26, 27, 30, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 40, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 48, 49, 49, 52, 54, 56, 56, 58, 59, 59, 60, 60, 62, 63, 64, 65, 66, 66, 67, 69, 69, 70, 71, 71, 71, 75, 77, 78, 79, 79, 80, 83, 83, 85, 85, 86, 88, 90, 90, 93, 93, 93, 94, 94, 94, 95, 95, 95, 96, 96, 97, 98, 99, 99, 99, 100, 100, 101, 101, 102, 105, 106, 107, 108, 110, 111, 112, 112, 112, 112, 113, 113, 117, 119, 120, 121, 121, 122, 124, 124, 124, 125, 125, 129, 129, 132, 133, 135, 136, 137, 137, 137, 138, 138, 139, 139, 140, 141, 141, 142, 142, 143, 143, 146, 146, 146, 147, 147, 147, 149, 150, 151, 152, 153, 155, 155, 156, 156, 157, 160, 161, 164, 164, 164, 165, 170, 172, 174, 175, 179, 181, 182, 182, 185, 187, 187, 187, 189, 190, 190, 191, 191, 192, 193, 193, 194, 195, 195, 195, 196, 198, 201, 201, 201, 202]
[260, 261, 262, 262, 265, 266, 266, 266, 267, 268, 268, 269, 269, 270, 270, 270, 272, 272, 272, 273, 273, 276, 276, 278, 281, 281, 284, 284, 284, 285, 286, 287, 287, 289, 289, 292, 293, 293, 298, 298, 298, 298, 299, 300, 1, 2, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21, 21, 23, 23, 27, 29, 29, 31, 32, 32, 33, 33, 35, 37, 38, 39, 39, 45, 46, 46, 46, 47, 48, 49, 49, 52, 52, 55, 56, 58, 58, 59, 59, 60, 60, 60, 61, 62, 63, 65, 66, 66, 67, 67, 71, 71, 71, 73, 73, 74, 74, 76, 77, 77, 79, 82, 82, 83, 83, 84, 85, 85, 88, 89, 91, 92, 93, 93, 94, 96, 97, 98, 98, 99, 100, 101, 104, 104, 105, 106, 106, 106, 106, 107, 111, 111, 112, 112, 113, 114, 115, 115, 115, 117, 117, 118, 118, 118, 119, 120, 121, 122, 123, 123, 125, 125, 125, 125, 126, 126, 126, 126, 128, 128, 129, 129, 130, 131, 133, 133, 134, 138, 140, 141, 141, 142, 145, 145, 145, 146, 149, 149, 151, 151, 151, 152, 153, 155, 155, 157, 157, 157, 157, 158, 162, 162, 163, 164, 164, 166, 168, 168, 169, 170, 170, 172, 172, 175, 176, 177, 178, 181, 184, 185, 185, 185, 185, 186, 186, 187, 188, 189, 190, 191, 191, 192, 194, 195, 195, 197, 198, 198, 201, 202, 202, 205, 206, 206, 210, 211, 214, 214, 216, 216, 216, 217, 218, 221, 223, 223, 223, 223, 223, 223, 224, 226, 226, 228, 228, 229, 230, 231, 233, 233, 234, 235, 235, 237, 239, 240, 240, 242, 244, 245, 245, 247, 247, 248, 249, 249, 250, 250, 251, 254, 254, 255, 255, 255, 259, 260]
[213, 214, 215, 216, 219, 219, 222, 223, 224, 225, 226, 228, 231, 231, 231, 232, 232, 233, 234, 237, 240, 240, 240, 241, 241, 244, 244, 244, 245, 248, 249, 250, 250, 255, 256, 258, 258, 259, 259, 260, 260, 262, 263, 264, 264, 264, 264, 264, 265, 265, 266, 267, 267, 267, 269, 270, 274, 276, 280, 282, 284, 284, 284, 285, 285, 285, 286, 288, 288, 289, 291, 293, 295, 296, 296, 297, 299, 300, 0, 1, 1, 1, 1, 3, 4, 6, 7, 8, 8, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 19, 20, 23, 23, 24, 25, 25, 28, 29, 31, 32, 33, 34, 36, 37, 37, 38, 38, 38, 39, 40, 41, 41, 41, 42, 44, 46, 46, 47, 48, 51, 51, 53, 54, 55, 55, 56, 59, 59, 59, 61, 62, 63, 63, 64, 65, 65, 65, 65, 66, 68, 69, 69, 70, 73, 73, 74, 77, 79, 79, 80, 82, 82, 82, 85, 85, 85, 86, 86, 86, 88, 89, 89, 89, 90, 91, 91, 92, 92, 92, 94, 94, 95, 96, 97, 98, 101, 101, 103, 103, 103, 105, 106, 107, 107, 110, 111, 113, 113, 114, 115, 115, 117, 117, 120, 120, 121, 121, 123, 124, 126, 127, 128, 128, 128, 129, 129, 129, 129, 130, 130, 130, 131, 132, 132, 134, 136, 136, 138, 138, 139, 139, 139, 142, 143, 144, 144, 145, 146, 148, 150, 150, 155, 157, 157, 158, 158, 159, 160, 162, 163, 164, 164, 165, 166, 167, 168, 168, 169, 172, 173, 174, 175, 176, 176, 177, 177, 178, 180, 180, 183, 183, 185, 185, 186, 187, 187, 188, 189, 189, 191, 193, 194, 195, 198, 199, 200, 200, 200, 201, 202, 204, 206, 207, 208, 210, 210, 211, 211, 212, 213]
[194, 194, 196, 196, 197, 198, 199, 202, 202, 203, 204, 205, 208, 209, 211, 211, 216, 216, 218, 218, 221, 221, 222, 223, 223, 224, 225, 225, 226, 228, 228, 229, 229, 231, 237, 237, 239, 239, 240, 240, 241, 242, 244, 244, 245, 245, 245, 246, 247, 247, 248, 249, 251, 251, 254, 254, 254, 254, 255, 256, 257, 258, 258, 260, 261, 261, 263, 266, 266, 270, 270, 270, 271, 271, 272, 272, 274, 275, 276, 278, 279, 280, 281, 281, 281, 282, 283, 286, 287, 288, 289, 289, 289, 291, 295, 296, 297, 298, 299, 0, 1, 2, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 10, 12, 13, 14, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 25, 25, 26, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 30, 32, 36, 36, 37, 37, 38, 42, 42, 47, 47, 47, 48, 49, 50, 51, 51, 51, 51, 53, 54, 55, 57, 57, 58, 60, 61, 61, 63, 63, 64, 64, 65, 71, 71, 73, 74, 75, 76, 77, 77, 78, 79, 81, 83, 83, 84, 85, 85, 85, 86, 88, 89, 90, 90, 90, 90, 91, 92, 92, 94, 96, 97, 97, 97, 98, 98, 99, 99, 100, 100, 101, 102, 102, 102, 103, 104, 105, 105, 106, 106, 106, 107, 107, 107, 109, 110, 110, 112, 115, 116, 117, 118, 118, 120, 120, 121, 123, 124, 125, 125, 126, 129, 130, 131, 138, 138, 138, 139, 139, 140, 140, 141, 142, 142, 144, 144, 145, 146, 149, 149, 150, 151, 151, 153, 153, 154, 154, 156, 156, 157, 158, 160, 160, 163, 163, 163, 164, 164, 165, 166, 170, 171, 171, 172, 173, 174, 175, 176, 182, 183, 185, 186, 186, 187, 187, 189, 193, 194]
[183, 184, 184, 184, 186, 186, 186, 187, 187, 189, 190, 190, 190, 195, 197, 197, 198, 199, 202, 203, 204, 204, 205, 206, 206, 206, 206, 206, 207, 208, 208, 210, 210, 213, 213, 214, 214, 214, 216, 216, 216, 217, 217, 218, 218, 222, 224, 226, 227, 230, 230, 231, 231, 233, 233, 234, 235, 235, 237, 237, 237, 240, 241, 241, 242, 243, 244, 244, 245, 247, 247, 250, 251, 253, 254, 254, 255, 256, 256, 258, 260, 262, 262, 262, 262, 263, 264, 267, 269, 269, 269, 271, 274, 275, 275, 276, 276, 276, 277, 277, 277, 278, 281, 281, 284, 285, 286, 287, 288, 288, 288, 291, 291, 292, 292, 293, 294, 295, 295, 295, 296, 296, 298, 298, 299, 1, 2, 4, 4, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 15, 17, 18, 19, 19, 20, 20, 21, 21, 22, 24, 25, 26, 26, 27, 28, 29, 31, 31, 32, 34, 36, 37, 42, 42, 43, 44, 45, 47, 47, 47, 50, 51, 52, 53, 53, 54, 55, 57, 59, 60, 60, 62, 63, 63, 64, 66, 67, 68, 68, 68, 68, 71, 72, 73, 76, 77, 79, 80, 82, 83, 83, 83, 86, 86, 87, 88, 88, 88, 89, 91, 92, 92, 94, 95, 96, 96, 97, 98, 98, 99, 100, 100, 100, 101, 102, 103, 105, 106, 107, 107, 107, 108, 109, 109, 111, 113, 113, 117, 118, 118, 119, 120, 123, 123, 124, 126, 128, 128, 129, 130, 132, 132, 134, 134, 135, 135, 136, 139, 139, 139, 141, 142, 147, 147, 147, 152, 152, 154, 155, 156, 160, 160, 161, 162, 164, 166, 168, 168, 171, 171, 172, 173, 173, 174, 175, 175, 176, 177, 178, 179, 179, 180, 180, 181, 181, 181, 182, 183]
[115, 116, 116, 119, 121, 122, 126, 126, 126, 126, 128, 129, 131, 131, 133, 135, 135, 138, 141, 141, 142, 143, 143, 145, 145, 145, 146, 146, 146, 147, 147, 149, 151, 152, 153, 153, 153, 153, 154, 154, 156, 157, 157, 157, 159, 159, 160, 164, 164, 165, 165, 165, 165, 166, 166, 166, 167, 168, 168, 168, 169, 170, 170, 174, 176, 177, 177, 177, 178, 179, 179, 180, 181, 182, 183, 184, 184, 185, 186, 187, 188, 190, 191, 196, 196, 197, 197, 199, 200, 200, 200, 201, 203, 203, 206, 206, 208, 209, 210, 211, 212, 212, 217, 218, 219, 220, 220, 221, 221, 221, 221, 221, 222, 222, 225, 226, 227, 228, 233, 233, 233, 234, 238, 238, 238, 238, 240, 245, 246, 248, 248, 254, 255, 256, 257, 258, 258, 259, 259, 260, 260, 262, 263, 266, 267, 268, 268, 270, 270, 270, 272, 273, 273, 277, 278, 278, 278, 280, 280, 281, 282, 283, 284, 286, 286, 286, 287, 290, 290, 290, 291, 291, 292, 294, 296, 0, 0, 1, 2, 4, 4, 4, 5, 5, 8, 8, 10, 10, 10, 10, 11, 11, 12, 13, 13, 13, 13, 17, 19, 20, 23, 25, 25, 26, 27, 28, 29, 31, 32, 33, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 39, 43, 43, 44, 46, 47, 47, 47, 48, 48, 49, 49, 50, 52, 54, 54, 55, 55, 56, 57, 57, 57, 59, 60, 60, 60, 61, 61, 62, 64, 64, 66, 67, 69, 70, 71, 71, 73, 73, 73, 74, 76, 76, 77, 77, 79, 79, 80, 80, 81, 82, 82, 82, 83, 84, 91, 91, 91, 93, 93, 93, 93, 93, 95, 96, 99, 100, 101, 103, 105, 105, 107, 109, 110, 110, 110, 113, 115]
[89, 90, 90, 91, 93, 93, 93, 96, 96, 96, 98, 98, 98, 99, 99, 99, 100, 101, 101, 102, 103, 103, 104, 105, 106, 106, 107, 110, 111, 111, 112, 113, 114, 114, 115, 117, 117, 118, 119, 119, 119, 120, 123, 124, 124, 125, 126, 127, 128, 128, 133, 133, 134, 136, 138, 141, 141, 143, 143, 143, 146, 146, 151, 153, 153, 156, 157, 158, 158, 160, 162, 163, 163, 163, 163, 164, 164, 166, 168, 170, 172, 173, 174, 175, 175, 175, 179, 179, 180, 181, 182, 184, 187, 187, 188, 189, 191, 192, 192, 193, 194, 198, 198, 199, 199, 199, 201, 203, 204, 204, 205, 206, 207, 208, 208, 208, 209, 209, 209, 210, 211, 211, 212, 214, 217, 220, 222, 223, 223, 223, 223, 223, 225, 226, 227, 228, 228, 229, 230, 230, 231, 232, 233, 234, 234, 235, 236, 236, 236, 237, 237, 237, 239, 239, 239, 239, 240, 242, 243, 244, 244, 245, 245, 246, 247, 249, 250, 251, 251, 253, 255, 255, 256, 259, 260, 260, 262, 264, 264, 265, 265, 266, 266, 266, 269, 269, 270, 272, 273, 274, 275, 276, 277, 277, 278, 278, 279, 279, 280, 280, 281, 281, 283, 284, 286, 288, 292, 293, 293, 294, 296, 298, 298, 298, 300, 0, 0, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 9, 11, 11, 13, 14, 14, 15, 15, 16, 16, 18, 19, 20, 21, 21, 22, 24, 24, 25, 25, 26, 33, 33, 34, 35, 36, 41, 42, 44, 45, 47, 51, 54, 54, 56, 56, 56, 56, 57, 58, 59, 60, 61, 64, 65, 66, 68, 68, 68, 69, 70, 72, 73, 73, 75, 75, 75, 75, 76, 78, 82, 83, 84, 84, 85, 86, 87, 87, 89, 89, 89, 89, 89]
[88, 89, 90, 93, 95, 96, 96, 97, 97, 98, 99, 102, 103, 103, 103, 106, 109, 111, 112, 114, 114, 115, 115, 117, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 124, 124, 125, 126, 128, 128, 129, 130, 131, 132, 132, 132, 134, 135, 136, 137, 137, 138, 139, 141, 142, 144, 145, 145, 147, 148, 148, 149, 150, 151, 154, 154, 155, 156, 156, 156, 159, 160, 160, 161, 162, 162, 165, 165, 165, 166, 167, 167, 167, 169, 169, 171, 171, 172, 174, 175, 175, 177, 177, 178, 179, 179, 179, 180, 180, 182, 182, 182, 183, 184, 185, 185, 189, 190, 190, 190, 191, 191, 192, 192, 192, 195, 195, 197, 198, 200, 200, 201, 203, 206, 208, 213, 214, 214, 220, 220, 221, 222, 223, 223, 223, 224, 225, 226, 227, 228, 228, 228, 228, 229, 229, 232, 233, 234, 234, 235, 238, 238, 238, 239, 240, 241, 243, 243, 245, 249, 251, 252, 252, 253, 255, 256, 256, 259, 259, 260, 260, 261, 262, 262, 263, 265, 266, 267, 269, 269, 271, 272, 274, 280, 280, 280, 281, 281, 283, 284, 285, 288, 289, 289, 290, 290, 292, 293, 294, 297, 297, 298, 0, 0, 3, 4, 6, 7, 8, 10, 10, 11, 13, 14, 14, 14, 15, 16, 16, 18, 21, 21, 21, 22, 23, 23, 25, 26, 27, 27, 28, 29, 29, 29, 30, 31, 31, 31, 32, 32, 32, 32, 32, 33, 35, 35, 36, 36, 37, 38, 38, 39, 39, 40, 41, 42, 43, 44, 44, 45, 45, 46, 46, 47, 48, 48, 49, 49, 49, 51, 54, 55, 56, 57, 62, 67, 67, 69, 69, 70, 71, 73, 74, 75, 75, 76, 76, 77, 77, 78, 80, 81, 81, 82, 83, 83, 83, 85, 86, 86]
[238, 239, 239, 239, 240, 240, 247, 249, 249, 250, 250, 250, 250, 250, 253, 253, 254, 254, 255, 255, 257, 260, 261, 262, 263, 263, 263, 263, 264, 268, 269, 270, 271, 272, 272, 273, 273, 274, 276, 277, 278, 279, 279, 280, 283, 285, 286, 286, 286, 288, 289, 289, 289, 290, 292, 293, 293, 294, 294, 295, 296, 296, 297, 299, 299, 300, 300, 0, 0, 1, 2, 3, 4, 5, 5, 6, 6, 9, 9, 10, 12, 13, 14, 14, 14, 16, 18, 18, 18, 19, 20, 21, 22, 26, 26, 27, 33, 35, 37, 39, 40, 41, 43, 43, 44, 44, 45, 48, 50, 50, 52, 53, 54, 57, 58, 59, 59, 59, 60, 62, 62, 62, 63, 64, 66, 66, 68, 70, 71, 71, 73, 73, 74, 77, 77, 80, 83, 83, 84, 84, 84, 84, 86, 88, 88, 89, 89, 89, 93, 94, 95, 96, 98, 98, 99, 101, 101, 102, 103, 107, 108, 108, 110, 111, 111, 111, 112, 112, 112, 113, 114, 114, 118, 119, 119, 120, 120, 121, 125, 126, 126, 127, 129, 129, 129, 130, 131, 132, 133, 135, 136, 136, 137, 137, 139, 139, 140, 141, 141, 142, 142, 143, 143, 145, 146, 146, 146, 146, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 155, 157, 158, 158, 158, 159, 161, 162, 163, 167, 169, 170, 171, 172, 173, 173, 176, 177, 177, 177, 178, 178, 178, 179, 179, 179, 180, 181, 181, 182, 183, 184, 185, 185, 185, 185, 186, 186, 187, 189, 190, 190, 191, 191, 192, 192, 193, 193, 194, 195, 196, 196, 198, 198, 199, 199, 199, 200, 202, 202, 203, 204, 205, 206, 210, 210, 211, 216, 217, 218, 218, 222, 224, 229, 230, 230, 232, 233, 233, 237, 237, 238]
[43, 44, 45, 46, 47, 47, 48, 48, 49, 50, 52, 52, 52, 52, 54, 54, 54, 54, 54, 55, 56, 57, 57, 59, 60, 61, 63, 65, 66, 69, 71, 71, 72, 72, 72, 73, 73, 75, 75, 76, 76, 76, 77, 77, 77, 78, 80, 81, 82, 82, 84, 84, 86, 86, 86, 86, 86, 89, 89, 91, 91, 93, 94, 96, 97, 97, 100, 101, 101, 102, 103, 104, 105, 106, 106, 108, 109, 109, 110, 114, 116, 117, 119, 120, 121, 123, 125, 125, 126, 126, 128, 128, 130, 131, 131, 133, 133, 134, 137, 137, 137, 138, 138, 142, 143, 143, 145, 146, 146, 147, 147, 147, 147, 148, 148, 149, 150, 150, 151, 152, 152, 153, 156, 156, 158, 159, 160, 160, 162, 163, 169, 170, 170, 170, 171, 171, 173, 174, 174, 174, 174, 176, 176, 176, 179, 180, 180, 181, 182, 183, 183, 183, 184, 185, 188, 188, 189, 189, 190, 190, 192, 192, 192, 192, 193, 193, 193, 194, 196, 198, 198, 199, 200, 201, 202, 203, 204, 206, 206, 206, 207, 207, 208, 208, 209, 211, 213, 213, 217, 217, 219, 221, 221, 221, 222, 223, 223, 223, 225, 226, 226, 226, 228, 229, 230, 230, 230, 230, 231, 234, 234, 235, 235, 235, 236, 236, 236, 237, 237, 238, 238, 239, 241, 242, 242, 243, 244, 246, 248, 250, 250, 253, 254, 257, 257, 257, 260, 261, 263, 264, 264, 265, 266, 266, 267, 268, 268, 270, 275, 279, 281, 283, 288, 288, 291, 293, 293, 294, 296, 296, 297, 300, 0, 2, 4, 4, 4, 4, 5, 5, 5, 5, 6, 8, 9, 12, 15, 15, 17, 17, 19, 21, 22, 23, 24, 24, 24, 25, 26, 28, 30, 30, 31, 32, 34, 37, 38, 40, 41, 42]
[263, 264, 264, 265, 266, 268, 268, 268, 269, 270, 270, 271, 271, 274, 274, 275, 276, 279, 279, 280, 282, 283, 284, 285, 285, 291, 294, 296, 297, 297, 299, 300, 0, 0, 0, 1, 2, 4, 6, 6, 6, 7, 7, 8, 8, 8, 9, 11, 12, 12, 14, 14, 15, 17, 17, 18, 18, 18, 18, 19, 21, 21, 23, 23, 25, 30, 32, 32, 34, 35, 36, 37, 38, 39, 39, 40, 41, 41, 43, 46, 47, 47, 49, 49, 50, 52, 52, 54, 56, 57, 60, 61, 61, 64, 64, 65, 65, 65, 67, 70, 70, 70, 71, 71, 72, 73, 73, 73, 74, 74, 74, 75, 75, 75, 75, 75, 76, 76, 79, 79, 80, 80, 82, 82, 83, 84, 84, 86, 88, 90, 91, 92, 93, 94, 94, 94, 95, 99, 101, 101, 103, 103, 104, 104, 107, 108, 110, 112, 112, 113, 115, 115, 117, 117, 118, 125, 126, 126, 127, 127, 130, 131, 132, 133, 133, 134, 135, 136, 138, 140, 140, 140, 142, 142, 143, 144, 145, 145, 147, 148, 148, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 154, 155, 155, 157, 157, 158, 159, 160, 161, 163, 165, 167, 167, 169, 169, 169, 169, 169, 170, 171, 172, 173, 173, 174, 174, 177, 177, 179, 180, 182, 183, 183, 183, 184, 185, 185, 188, 190, 190, 192, 193, 193, 194, 195, 196, 197, 198, 198, 200, 200, 203, 203, 203, 206, 207, 208, 208, 209, 209, 213, 213, 216, 217, 219, 221, 222, 225, 225, 225, 226, 227, 227, 227, 228, 229, 229, 230, 231, 231, 232, 233, 234, 236, 236, 236, 237, 237, 240, 240, 240, 240, 240, 242, 244, 244, 244, 245, 247, 249, 250, 253, 254, 254, 255, 257, 258, 258, 260, 263]
[237, 238, 239, 240, 243, 244, 245, 248, 248, 250, 250, 251, 253, 253, 256, 256, 258, 259, 260, 260, 263, 265, 266, 266, 267, 267, 268, 268, 268, 270, 270, 271, 271, 271, 272, 273, 273, 273, 277, 277, 278, 278, 279, 280, 282, 283, 285, 285, 286, 287, 287, 288, 289, 289, 289, 291, 291, 292, 292, 294, 294, 295, 296, 297, 298, 298, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 8, 8, 9, 10, 13, 13, 14, 14, 15, 17, 18, 18, 19, 19, 20, 22, 22, 23, 23, 23, 23, 24, 24, 26, 28, 28, 28, 31, 33, 34, 38, 41, 41, 42, 43, 43, 44, 44, 45, 46, 47, 47, 47, 49, 50, 50, 50, 51, 52, 53, 53, 54, 57, 58, 60, 60, 60, 62, 62, 62, 62, 62, 63, 63, 63, 63, 64, 67, 67, 68, 69, 69, 70, 71, 75, 75, 75, 76, 77, 78, 81, 82, 84, 85, 85, 87, 87, 87, 87, 88, 91, 92, 92, 92, 94, 96, 97, 101, 103, 103, 103, 106, 107, 107, 108, 109, 112, 112, 112, 114, 115, 116, 118, 118, 119, 122, 123, 124, 124, 125, 126, 126, 127, 128, 129, 130, 130, 130, 130, 132, 133, 133, 137, 137, 138, 138, 139, 142, 143, 146, 146, 147, 148, 150, 151, 152, 153, 154, 156, 156, 157, 157, 161, 161, 161, 163, 164, 164, 165, 168, 169, 171, 174, 176, 177, 177, 177, 179, 181, 181, 183, 186, 187, 187, 187, 188, 189, 190, 191, 195, 195, 195, 196, 196, 197, 197, 197, 198, 199, 203, 205, 206, 206, 208, 211, 211, 211, 213, 214, 215, 215, 216, 218, 219, 221, 222, 223, 224, 225, 225, 226, 226, 226, 230, 232, 234, 235, 235, 236, 236]
[18, 18, 20, 21, 21, 28, 29, 30, 30, 33, 33, 34, 37, 37, 38, 44, 44, 46, 46, 48, 49, 49, 53, 58, 60, 60, 63, 64, 67, 67, 68, 68, 70, 71, 73, 76, 77, 79, 79, 80, 82, 82, 82, 83, 88, 88, 88, 89, 92, 92, 92, 94, 94, 95, 96, 96, 97, 98, 98, 99, 100, 102, 103, 104, 104, 104, 105, 106, 106, 108, 108, 109, 110, 111, 114, 114, 116, 120, 121, 121, 122, 122, 122, 125, 127, 128, 128, 129, 130, 132, 133, 135, 135, 135, 135, 136, 137, 138, 139, 141, 141, 142, 143, 144, 144, 144, 147, 147, 148, 149, 150, 150, 150, 151, 151, 152, 152, 154, 155, 155, 157, 158, 159, 161, 163, 163, 163, 166, 166, 167, 169, 170, 170, 171, 173, 174, 176, 176, 177, 178, 178, 178, 179, 180, 181, 181, 182, 183, 184, 185, 185, 186, 188, 189, 189, 190, 190, 190, 191, 194, 194, 195, 195, 198, 199, 199, 201, 201, 202, 202, 203, 204, 207, 207, 207, 207, 207, 208, 208, 208, 209, 209, 210, 210, 212, 213, 214, 216, 217, 217, 219, 221, 221, 222, 223, 224, 224, 225, 225, 226, 227, 228, 230, 231, 231, 231, 231, 232, 234, 234, 236, 237, 237, 240, 241, 242, 242, 244, 246, 246, 247, 247, 248, 248, 248, 249, 250, 251, 252, 253, 253, 254, 254, 254, 255, 256, 256, 257, 260, 263, 263, 263, 263, 267, 267, 268, 268, 271, 273, 275, 276, 276, 277, 279, 279, 281, 281, 283, 286, 287, 288, 289, 289, 289, 290, 292, 294, 295, 296, 296, 297, 298, 298, 298, 299, 299, 300, 0, 0, 0, 0, 1, 2, 2, 4, 6, 6, 6, 6, 8, 10, 11, 11, 12, 12, 15, 15, 15, 15, 18]
[91, 92, 97, 99, 99, 100, 101, 103, 104, 107, 109, 109, 112, 113, 113, 115, 115, 116, 116, 117, 120, 122, 122, 122, 122, 124, 124, 125, 126, 126, 128, 130, 131, 133, 134, 136, 137, 138, 139, 140, 140, 141, 142, 143, 148, 150, 151, 153, 153, 153, 156, 156, 157, 158, 160, 161, 162, 162, 162, 163, 163, 164, 165, 167, 168, 168, 168, 168, 169, 169, 171, 172, 172, 175, 176, 177, 178, 182, 182, 183, 185, 185, 187, 187, 188, 188, 189, 190, 190, 190, 191, 193, 194, 196, 198, 198, 198, 200, 200, 201, 202, 202, 204, 204, 205, 206, 206, 209, 210, 211, 211, 212, 212, 212, 212, 213, 213, 214, 214, 215, 215, 216, 217, 219, 220, 220, 220, 220, 222, 224, 225, 226, 226, 230, 231, 232, 233, 236, 236, 236, 240, 240, 240, 241, 242, 242, 242, 243, 244, 246, 249, 249, 251, 252, 253, 255, 255, 256, 256, 256, 257, 259, 259, 259, 259, 260, 260, 261, 261, 263, 264, 265, 265, 266, 269, 269, 269, 271, 272, 272, 272, 273, 274, 275, 275, 276, 277, 279, 280, 281, 282, 284, 284, 285, 286, 286, 288, 291, 292, 296, 298, 0, 3, 5, 6, 7, 7, 8, 9, 10, 10, 10, 10, 11, 12, 13, 13, 13, 14, 16, 17, 20, 21, 23, 23, 24, 25, 26, 28, 28, 28, 28, 28, 29, 30, 30, 31, 31, 34, 34, 34, 35, 36, 38, 38, 40, 43, 43, 43, 44, 44, 45, 45, 46, 47, 47, 47, 48, 48, 51, 52, 53, 53, 56, 57, 58, 60, 62, 63, 63, 64, 65, 66, 66, 69, 69, 70, 70, 72, 73, 76, 80, 81, 81, 82, 82, 82, 82, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91]
[294, 294, 295, 296, 296, 297, 298, 298, 299, 0, 4, 4, 4, 5, 5, 5, 6, 7, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 18, 18, 19, 19, 20, 22, 22, 22, 26, 26, 26, 28, 28, 28, 28, 29, 29, 30, 31, 31, 34, 36, 37, 40, 41, 41, 42, 42, 43, 43, 44, 44, 49, 49, 51, 51, 52, 52, 53, 54, 55, 56, 59, 60, 61, 62, 69, 69, 69, 69, 70, 73, 73, 74, 76, 77, 77, 78, 78, 80, 82, 82, 84, 88, 88, 89, 90, 90, 91, 92, 94, 95, 96, 96, 96, 96, 97, 100, 103, 105, 106, 106, 108, 109, 110, 112, 113, 114, 115, 117, 119, 121, 122, 123, 126, 127, 128, 129, 129, 129, 130, 132, 132, 133, 135, 136, 138, 138, 139, 139, 140, 140, 141, 142, 142, 143, 143, 148, 149, 151, 151, 152, 153, 154, 154, 155, 155, 156, 157, 157, 159, 159, 161, 161, 162, 162, 166, 166, 167, 167, 168, 171, 171, 172, 174, 175, 175, 176, 180, 181, 181, 184, 184, 185, 188, 191, 192, 193, 196, 199, 201, 202, 204, 204, 204, 206, 206, 206, 207, 208, 209, 211, 213, 213, 215, 215, 217, 217, 217, 219, 220, 220, 221, 222, 222, 223, 223, 223, 224, 224, 226, 226, 228, 228, 229, 230, 232, 233, 235, 236, 236, 236, 236, 237, 237, 238, 239, 239, 240, 240, 240, 240, 242, 242, 243, 243, 244, 245, 247, 247, 248, 248, 249, 251, 251, 252, 253, 253, 253, 254, 254, 255, 255, 257, 257, 258, 262, 262, 262, 263, 265, 266, 266, 268, 270, 271, 271, 273, 273, 274, 274, 276, 277, 277, 277, 278, 278, 278, 279, 281, 282, 282, 286, 286, 286, 287, 288, 290, 291, 293]
